12189	36	3.35
12190	20	4.56
12190	35	4.76
12190	44	2.04
12191	7	-7.04
12191	53	-6.8
12192	8	0.97
12192	15	4.61
12192	17	-4.51
12192	19	-5.39
12192	29	5.24
12192	77	-3.59
12193	7	-6.31
12193	13	-2.09
12193	16	-7.91
12193	17	-7.09
12193	19	-0.83
12193	35	0.05
12194	17	-1.75
12194	50	9.32
12195	13	-9.42
12195	20	2.18
12195	27	8.64
12195	36	8.83
12195	60	-9.27
12196	5	0.83
12196	7	2.82
12196	17	0.24
12196	35	2.18
12196	36	0.58
12196	49	3.16
12197	8	3.16
12197	17	1.94
12197	21	6.55
12197	35	0.53
12197	53	-7.77
12197	89	-7.38
12198	16	4.71
12198	21	5.63
12198	29	4.76
12198	47	-2.86
12198	69	1.5
12198	74	-0.34
12199	5	1.36
12199	13	-8.64
12199	15	-1.41
12199	18	-0.83
12199	20	-4.61
12199	75	-1.7
12199	88	-7.18
12200	7	6.94
12200	8	-6.36
12200	15	-6.26
12200	18	-6.21
12200	55	-1.12
12201	27	8.69
12201	29	-9.76
12201	35	-9.42
12201	38	8.11
12201	61	4.17
12202	8	-7.86
12202	19	-3.79
12202	38	-4.08
12203	8	-1.17
12203	29	6.8
12203	32	-0.73
12203	90	6.36
12203	91	1.46
12204	27	6.02
12204	50	0.53
12204	53	-0.29
12205	15	-3.98
12205	16	-6.46
12205	18	-4.27
12205	19	-6.5
12205	27	0.58
12205	62	0.58
12205	65	-2.23
12205	83	-3.98
12205	99	-8.2
12206	5	-0.34
12206	13	-7.04
12206	29	6.46
12206	62	8.64
12207	32	6.36
12207	50	6.02
12207	66	6.12
12207	68	6.12
12207	81	6.02
12208	7	-7.67
12208	17	-7.18
12208	32	5.53
12208	56	8.59
12208	65	8.54
12209	5	4.37
12209	20	-0.68
12209	27	3.98
12209	29	9.32
12209	32	9.08
12209	62	9.22
12210	8	6.89
12210	18	-9.32
12210	21	5.92
12210	49	-9.9
12210	50	2.67
12210	65	-2.91
12211	16	3.25
12211	20	4.03
12211	66	2.72
12212	29	-2.38
12212	50	-2.86
12213	8	-8.54
12213	17	-7.57
12213	19	3.74
12213	62	3.79
12213	97	3.06
12214	5	5.73
12214	7	-3.25
12214	20	7.48
12214	28	7.86
12214	50	7.38
12215	5	-6.21
12215	7	8.93
12215	33	1.41
12215	35	7.28
12215	47	-9.56
12215	54	2.82
12215	62	2.57
12216	7	-6.55
12216	13	-0.1
12216	21	-3.74
12216	35	1.65
12216	50	-0.44
12216	54	5.53
12216	65	-5.29
12216	68	6.17
12216	69	-0.05
12217	5	-9.85
12217	16	-1.41
12217	17	-9.81
12217	44	5.68
12217	53	-0.73
12218	13	5.1
12218	20	-8.54
12218	32	-1.65
12218	50	3.25
12218	56	0.05
12218	69	0.49
12219	7	-0.39
12219	21	1.46
12219	29	2.18
12219	53	-0.97
12220	13	-3.11
12220	18	-9.32
12220	63	-2.67
12220	98	-9.61
12221	16	-2.23
12221	50	6.07
12222	17	0.19
12222	32	4.51
12222	38	3.83
12222	56	-2.77
12223	8	7.57
12223	15	-0.53
12223	16	4.9
12223	18	-7.67
12225	8	6.31
12225	18	-0.97
12225	27	3.01
12225	37	-6.21
12225	84	-6.36
12226	8	-0.44
12226	26	-0.58
12226	32	-8.06
12226	35	9.08
12226	62	8.93
12226	66	8.3
12226	78	8.59
12226	88	-9.32
12227	7	-8.4
12227	13	-5.39
12227	16	7.62
12227	35	6.75
12227	36	5.83
12227	66	6.46
12227	68	5.49
12227	72	-8.54
12227	81	6.41
12228	8	0.58
12228	18	-9.9
12228	19	2.91
12228	20	1.17
12229	5	7.52
12229	7	-9.17
12229	8	-7.57
12229	13	-8.79
12229	18	-4.42
12229	19	-6.8
12229	27	5.78
12229	42	-6.94
12229	45	6.31
12229	50	6.41
12229	53	-1.21
12229	65	-5.1
12229	91	-7.82
12230	7	-5.97
12230	27	7.28
12230	61	-9.61
12230	74	7.38
12231	5	6.36
12231	17	-8.79
12231	73	6.75
12232	5	7.82
12232	17	-6.12
12232	38	6.41
12233	19	-1.26
12233	35	2.77
12233	49	-2.48
12233	63	0.53
12234	5	8.35
12234	15	-7.62
12234	19	8.01
12234	20	7.96
12234	35	8.16
12234	41	-5.34
12234	46	-3.98
12234	48	8.74
12235	19	1.12
12235	27	3.4
12235	36	0.34
12235	48	0.87
12235	68	-2.43
12236	5	2.33
12236	18	-9.76
12236	20	-9.08
12236	21	2.04
12236	31	-1.02
12236	35	-5.34
12236	61	-0.92
12236	65	1.99
12237	5	-2.04
12237	13	-5.83
12237	35	-6.6
12237	42	9.27
12237	53	5.15
12237	69	8.45
12238	5	0.34
12238	15	7.52
12238	21	1.6
12238	62	8.69
12239	18	-8.25
12239	19	3.54
12239	31	-0.44
12239	81	6.17
12240	50	-0.63
12240	54	-8.59
12240	65	3.64
12240	69	-6.94
12241	5	-8.93
12241	29	0.1
12241	35	0.78
12241	50	3.06
12241	52	3.01
12242	18	-4.27
12242	38	5.49
12242	54	-4.13
12242	66	4.17
12242	78	9.08
12242	86	4.71
12243	7	4.42
12243	26	-6.07
12243	27	3.45
12243	36	3.45
12243	38	-4.42
12243	48	-6.12
12243	49	-6.31
12243	52	4.47
12243	61	-6.12
12243	66	-6.12
12244	15	3.74
12244	36	7.82
12244	43	-6.36
12244	68	6.94
12245	8	6.26
12245	18	-5.68
12245	68	4.42
12245	85	-4.13
12246	5	9.27
12246	13	-0.44
12246	15	3.45
12246	16	-9.42
12246	18	-3.3
12246	27	4.66
12246	32	-3.59
12246	46	5.83
12246	54	2.77
12246	62	5.29
12246	66	9.08
12246	90	4.08
12247	17	5.44
12247	19	1.94
12247	81	2.33
12248	5	1.21
12248	15	-9.37
12248	19	4.08
12249	17	1.26
12249	19	-0.29
12249	36	-9.42
12249	88	-9.61
12250	18	6.89
12250	19	2.43
12250	39	-6.65
12250	45	6.02
12250	78	-0.87
12250	98	-1.46
12251	15	-6.21
12251	18	-6.8
12251	66	-7.28
12251	69	-8.25
12251	74	-9.32
12252	16	9.37
12252	20	-8.98
12252	50	-4.17
12252	58	6.5
12252	87	6.41
12252	92	7.72
12253	5	8.59
12253	8	7.72
12253	49	-0.68
12253	65	7.77
12253	66	9.17
12254	17	-8.35
12254	36	-6.17
12254	42	3.06
12254	68	6.07
12254	81	-5.24
12255	7	-7.96
12255	13	-8.93
12255	19	-1.8
12255	35	-8.2
12256	15	-2.04
12256	19	5.39
12256	27	8.83
12256	50	9.37
12256	62	9.08
12257	15	-7.09
12257	18	0.1
12257	29	0.97
12257	31	-2.72
12257	35	0.39
12257	59	-0.87
12257	65	-5
12257	69	-3.16
12258	7	4.42
12258	17	-9.37
12258	29	5.83
12258	35	4.85
12258	53	6.02
12258	62	-3.2
12258	69	-6.99
12259	8	6.84
12259	16	-8.16
12259	32	7.91
12259	48	-6.84
12259	77	-0.53
12260	56	3.11
12260	67	-1.55
12260	75	5.73
12261	8	-4.47
12261	17	-4.47
12261	20	-3.93
12261	21	5.34
12261	31	8.06
12261	36	5.58
12261	44	-8.3
12261	50	5.1
12261	68	5
12262	5	-8.4
12262	13	-1.46
12262	47	2.62
12262	80	-6.12
12263	16	-5.39
12263	19	0.34
12263	77	5.68
12263	86	-2.28
12263	93	-6.26
12264	7	-0.78
12264	8	-7.28
12264	19	-0.83
12264	20	-7.28
12264	21	6.75
12264	36	0.24
12264	43	-5.78
12264	50	6.84
12265	20	3.2
12265	21	6.26
12265	32	-3.59
12265	84	-0.15
12265	90	0.1
12266	19	-6.12
12266	20	6.26
12266	50	2.14
12266	95	3.35
12267	5	7.18
12267	8	5.19
12267	20	6.07
12268	7	-2.62
12268	15	-9.27
12268	19	-3.4
12268	27	2.52
12268	29	5.83
12268	49	2.82
12268	53	1.65
12268	98	-0.49
12269	15	-6.17
12269	18	-8.2
12269	35	1.41
12269	65	8.3
12269	80	7.57
12270	13	-3.59
12270	16	-2.77
12270	27	3.16
12270	90	0.73
12271	5	-7.38
12271	13	5.1
12271	15	-0.34
12271	16	-0.87
12271	17	3.59
12271	19	-1.41
12271	27	8.01
12271	35	6.17
12271	51	7.14
12272	7	-7.33
12272	17	-4.32
12272	18	-4.71
12272	73	-0.1
12273	7	-3.06
12273	16	-8.3
12273	50	4.9
12273	80	-4.71
12274	5	3.79
12274	16	3.54
12274	28	8.64
12274	32	3.88
12274	36	3.88
12274	40	8.59
12274	50	4.17
12274	53	8.64
12275	7	-9.76
12275	21	3.69
12275	28	5.15
12275	29	5.49
12275	31	6.07
12275	53	5.1
12275	94	4.03
12276	15	-1.36
12276	17	-6.02
12276	19	-4.61
12276	27	-3.98
12276	29	0.53
12276	35	-3.74
12276	46	-7.33
12276	49	-8.11
12276	65	-6.99
12276	69	-7.91
12277	18	6.07
12277	35	6.07
12277	57	7.33
12277	79	-3.93
12278	13	-6.6
12278	15	-0.29
12278	17	-8.01
12278	20	-7.82
12278	27	8.2
12278	36	-7.18
12279	26	-1.17
12279	35	-4.47
12279	42	0.1
12279	62	-5.1
12279	65	-1.31
12280	13	-9.47
12280	20	-7.72
12280	27	4.13
12280	29	4.37
12280	32	4.13
12280	36	4.9
12280	41	0.05
12280	42	-0.39
12280	44	-0.92
12280	77	-4.22
12281	15	-7.18
12281	27	0.39
12282	21	6.55
12282	27	-9.27
12282	31	-8.06
12282	43	-1.41
12282	50	-1.84
12282	62	2.67
12282	65	-3.3
12283	15	-7.62
12283	18	0.68
12283	20	3.3
12283	27	2.96
12283	29	1.99
12283	36	3.88
12283	79	-3.45
12284	5	-5.63
12284	7	1.8
12284	15	-4.03
12285	7	5.19
12285	13	7.09
12285	15	6.21
12285	17	6.75
12285	32	6.75
12285	56	6.7
12285	65	6.02
12286	5	-2.38
12286	13	-1.12
12286	27	-2.62
12286	31	-1.55
12286	38	3.11
12286	50	3.79
12286	85	3.5
12287	8	-0.83
12287	16	-1.26
12287	27	-0.39
12287	36	2.91
12288	8	-5.63
12288	20	-8.64
12288	35	1.75
12288	47	-6.07
12288	50	-5.78
12288	59	-1.41
12288	76	3.06
12289	7	5.29
12289	32	5.83
12289	35	5.73
12290	7	-0.73
12290	13	-8.88
12290	18	-6.84
12290	50	8.25
12290	66	-9.95
12290	72	9.03
12291	13	-9.51
12291	17	5.24
12291	18	-8.83
12291	19	6.89
12291	32	6.26
12291	50	6.75
12291	68	7.33
12292	8	0.39
12292	16	-5.15
12292	27	1.07
12292	35	-9.42
12292	91	5.05
12293	18	1.75
12293	20	-0.19
12293	29	-0.24
12293	32	4.81
12293	35	7.38
12293	53	-1.5
12293	68	4.66
12293	75	1.12
12293	93	5.24
12294	35	4.95
12294	36	5.58
12294	53	6.55
12294	60	-8.35
12294	99	1.7
12295	5	-5.63
12295	13	-8.3
12295	20	-4.9
12296	7	8.93
12296	8	2.96
12296	16	-0.58
12296	32	-5.78
12296	36	8.59
12297	5	4.13
12297	16	2.18
12297	18	-0.05
12297	29	-0.19
12297	49	-2.38
12297	57	4.13
12297	62	0.58
12298	7	2.28
12298	32	6.6
12298	35	6.46
12298	40	2.09
12298	49	9.08
12298	50	1.65
12298	53	1.46
12298	56	0.68
12298	61	-2.04
12299	7	-3.35
12299	21	2.86
12299	53	6.6
12299	62	7.09
12300	27	9.27
12301	7	-6.36
12301	8	-7.52
12301	53	7.18
12301	70	5.49
12302	5	2.38
12302	35	8.01
12302	41	-2.82
12303	16	-8.3
12303	20	1.26
12303	78	5.15
12304	5	1.02
12304	7	5.44
12304	20	-4.61
12305	15	-7.72
12305	18	-0.83
12305	53	2.91
12306	19	-1.89
12306	27	5.24
12306	36	-5.44
12306	37	1.6
12306	81	2.09
12307	8	-2.86
12307	16	1.21
12307	17	1.99
12307	18	-0.97
12307	19	4.22
12307	39	-1.46
12307	44	-3.83
12307	49	5.92
12307	54	5.39
12308	19	8.69
12308	40	-4.27
12308	53	0.58
12308	68	2.72
12309	7	-8.3
12309	17	-7.96
12309	29	-9.22
12309	55	-8.59
12309	61	-7.43
12310	15	3.98
12310	50	-3.93
12311	5	0.87
12311	19	-6.31
12311	27	-4.85
12312	18	5.83
12312	19	9.13
12312	21	9.27
12312	50	9.37
12312	74	-8.5
12312	89	9.03
12313	7	-7.67
12313	13	-0.15
12313	53	6.26
12313	55	5.92
12314	27	6.46
12314	50	-7.33
12314	53	-6.65
12315	8	3.83
12315	13	-6.5
12315	20	-4.47
12315	36	2.52
12315	43	-2.57
12315	65	-2.43
12316	5	-0.39
12316	8	-6.65
12316	15	3.98
12316	50	0.78
12317	13	-6.94
12317	15	-6.55
12317	31	3.64
12317	95	-7.62
12318	13	-2.62
12318	15	3.69
12319	17	-1.02
12319	29	3.64
12319	36	4.47
12319	40	1.46
12319	53	3.79
12319	65	2.77
12319	66	3.79
12320	7	-0.15
12320	19	-4.13
12320	50	-2.14
12320	65	-9.32
12320	82	-2.86
12320	97	-9.51
12321	7	8.59
12321	8	2.14
12321	13	-0.63
12321	17	5.39
12321	20	-5.15
12321	65	-2.38
12322	5	7.33
12322	15	5.92
12322	19	7.43
12322	20	7.43
12322	21	6.75
12322	32	6.99
12322	39	5.92
12322	49	0.29
12322	56	6.94
12322	69	7.23
12323	7	-4.47
12323	13	0.58
12323	18	-0.68
12323	48	4.22
12323	65	5.58
12323	66	4.66
12323	70	-0.53
12323	76	3.93
12324	18	2.77
12324	35	5
12324	50	5
12325	5	5.49
12325	8	2.52
12325	20	8.64
12325	27	8.59
12325	29	5.87
12325	49	8.64
12325	53	8.4
12325	59	8.69
12325	62	8.3
12326	13	-1.94
12326	15	2.43
12326	21	1.12
12326	26	4.71
12326	27	9.37
12326	32	8.45
12326	49	1.8
12326	61	9.32
12326	65	5.78
12326	66	8.59
12327	8	0.49
12327	15	-6.31
12327	19	2.67
12327	21	9.13
12327	86	-6.75
12328	16	-0.44
12328	18	0.78
12328	29	5.24
12328	36	3.3
12328	49	-1.55
12328	66	4.42
12328	92	3.06
12328	99	-2.96
12329	19	6.46
12329	20	6.46
12329	29	6.6
12329	31	8.11
12329	35	6.8
12329	66	8.79
12329	68	8.79
12329	89	8.88
12330	16	-9.61
12330	20	-9.61
12330	29	-1.07
12330	53	-1.41
12330	68	-9.08
12330	70	-0.24
12330	86	-9.13
12330	96	0.19
12330	99	-9.81
12331	5	-0.58
12331	7	4.71
12331	8	1.94
12331	17	-0.58
12331	31	1.99
12331	53	-0.24
12332	13	-5.78
12332	53	6.17
12332	59	7.43
12332	66	6.21
12332	68	7.96
12333	13	-9.66
12333	15	-9.71
12334	20	-1.46
12334	67	2.04
12335	5	-8.06
12335	18	-4.32
12335	29	2.86
12335	70	-2.62
12336	8	-0.15
12336	20	2.09
12336	49	1.17
12336	50	3.59
12336	53	6.89
12336	86	1.46
12337	15	-2.09
12337	16	-0.97
12337	17	-8.01
12337	21	-7.96
12337	49	-5.44
12337	56	-4.13
12337	61	-4.17
12337	62	8.59
12338	17	-4.22
12338	19	-1.75
12338	31	-4.9
12338	54	-8.01
12338	56	-8.74
12338	66	-6.21
12339	7	-5.44
12339	13	-6.55
12339	19	7.33
12339	26	2.14
12339	35	-9.13
12339	38	1.26
12339	62	-2.96
12339	68	1.99
12340	15	-8.16
12340	17	-2.38
12340	18	2.14
12340	29	0.53
12340	46	-3.64
12341	5	6.6
12341	29	8.01
12341	50	8.98
12342	13	-0.53
12342	18	3.01
12342	20	7.52
12342	29	6.89
12342	66	1.26
12343	7	1.84
12343	35	-4.03
12343	62	4.66
12343	65	-8.69
12343	68	-7.72
12344	8	4.56
12344	38	0.19
12344	88	7.96
12345	5	-7.72
12345	16	-7.72
12345	20	-8.93
12345	29	8.98
12345	35	9.08
12345	53	-2.77
12346	5	-9.71
12346	17	-8.88
12347	7	-8.45
12347	36	1.31
12347	84	-4.9
12348	17	6.94
12348	26	6.02
12348	27	4.47
12348	29	-4.03
12348	40	6.6
12348	65	-1.75
12349	15	-5.97
12349	17	-6.31
12349	26	-0.92
12349	62	-2.86
12349	66	-0.24
12349	69	-0.34
12350	5	-3.69
12350	20	-0.44
12350	50	-0.1
12350	76	1.12
12351	48	6.65
12351	54	9.17
12352	7	-9.71
12352	8	-1.55
12352	20	-4.71
12353	8	-8.83
12353	50	-7.04
12353	69	-7.04
12353	79	8.59
12354	8	-6.94
12354	17	5.1
12354	31	-1.84
12354	65	-1.55
12355	15	-7.52
12355	18	2.14
12355	21	5.29
12355	29	1.31
12355	31	5.29
12355	32	5.1
12355	36	4.42
12355	50	4.03
12356	5	-7.62
12356	8	-5.15
12356	18	-8.45
12356	32	-3.54
12356	49	3.45
12356	50	-3.93
12356	77	-4.71
12357	17	-7.38
12357	18	-2.23
12357	29	-7.96
12357	35	-4.66
12358	15	-8.16
12358	65	-6.5
12358	67	9.22
12358	87	3.79
12358	94	8.98
12359	8	-7.43
12359	13	-1.21
12359	19	-3.98
12359	41	-2.72
12360	13	3.45
12360	15	-6.8
12360	20	-7.67
12360	31	6.5
12360	32	1.7
12360	49	3.11
12360	50	3.4
12361	11	7.82
12361	13	9.13
12361	15	-5.68
12361	17	3.69
12361	21	8.4
12361	35	6.17
12361	44	-0.15
12361	49	5.05
12361	56	-0.15
12361	68	1.7
12362	7	-8.83
12362	16	-0.83
12362	21	7.04
12362	38	3.3
12362	42	7.91
12362	48	7.91
12362	65	5.92
12363	31	0.58
12363	54	1.6
12363	62	3.64
12363	68	0.87
12363	86	1.17
12364	8	0.53
12364	16	-9.47
12364	32	3.3
12364	35	3.01
12364	38	8.11
12364	50	5.34
12365	16	-1.65
12365	17	-3.11
12365	18	-2.52
12366	13	-1.12
12366	18	-8.54
12366	20	-0.83
12367	7	3.69
12367	15	-4.13
12367	17	1.21
12367	21	4.76
12367	32	2.04
12367	35	-1.6
12367	36	5
12367	41	0.29
12367	49	1.94
12367	50	7.33
12367	53	-0.63
12367	54	-3.45
12367	62	1.65
12368	7	0.05
12368	13	-0.34
12368	15	4.27
12368	18	3.45
12368	35	2.67
12368	45	0.83
12369	17	-0.78
12369	21	5.87
12369	32	7.09
12369	35	5.68
12369	50	8.01
12369	62	8.79
12369	63	8.4
12369	98	7.43
12370	29	3.2
12370	42	3.35
12370	62	-3.06
12371	5	0.63
12371	8	1.21
12371	15	-1.12
12371	17	-0.44
12371	50	7.43
12371	95	6.8
12372	17	1.89
12372	35	4.47
12372	47	-0.92
12372	84	1.02
12373	7	5.39
12373	17	-7.18
12373	29	-6.7
12373	32	-2.04
12373	35	-6.41
12373	95	4.9
12374	16	-6.65
12374	29	-5.05
12374	50	3.54
12375	7	-9.9
12375	13	-9.9
12375	42	-9.95
12375	53	8.79
12375	61	8.64
12376	20	-6.94
12377	18	-2.09
12377	84	3.79
12378	19	4.13
12378	63	5.1
12378	88	-3.5
12379	17	-0.68
12379	32	8.64
12379	35	2.72
12379	60	-4.42
12379	89	0.63
12380	8	2.96
12380	16	-4.66
12380	19	-4.27
12380	21	4.56
12380	43	-1.02
12380	53	3.59
12380	61	-3.54
12381	8	-5.19
12381	20	-5.29
12382	17	0.1
12382	20	-4.51
12382	27	3.35
12382	32	3.98
12382	36	3.54
12382	50	-0.19
12382	53	7.57
12382	85	-1.89
12383	17	-3.35
12383	18	-2.62
12384	5	7.57
12384	7	-9.85
12384	20	-9.66
12384	50	3.64
12384	68	1.12
12385	8	7.23
12385	16	-8.64
12385	17	2.04
12385	18	-7.72
12385	49	5.83
12385	54	6.02
12385	74	3.59
12386	7	7.96
12386	18	-6.65
12386	19	6.07
12386	35	8.5
12387	5	-9.27
12387	13	-2.67
12387	15	4.42
12387	16	6.26
12387	53	7.14
12388	7	-6.07
12388	15	-8.83
12388	19	-6.6
12388	53	-0.83
12388	85	-3.45
12389	5	-0.87
12389	20	4.22
12389	53	7.38
12390	32	0.87
12390	36	6.21
12390	39	6.02
12391	21	-4.42
12392	15	9.08
12392	35	9.03
12392	84	-9.13
12393	5	-0.78
12393	15	5
12393	21	5
12393	49	7.72
12393	65	7.09
12393	83	5.24
12394	15	1.8
12394	17	-0.92
12394	62	3.3
12394	69	-1.55
12394	80	2.04
12394	82	-6.75
12395	13	-5.29
12395	31	-0.1
12395	50	7.14
12396	19	-4.03
12396	27	7.86
12397	17	-9.37
12397	27	3.11
12397	29	-6.55
12397	31	-6.99
12397	35	4.42
12398	7	4.08
12398	8	-1.75
12398	18	7.14
12398	62	1.36
12398	66	6.6
12399	8	-1.46
12399	20	2.91
12399	36	3.59
12400	29	-0.19
12400	31	-1.89
12400	36	3.4
12400	77	-1.7
12401	90	8.69
12402	8	-8.4
12402	80	7.38
12402	96	8.54
12403	7	-9.9
12403	15	-9.71
12403	17	-2.18
12403	32	5
12403	64	-8.11
12404	5	-1.89
12404	39	3.45
12404	77	-3.01
12405	35	7.33
12405	69	3.93
12406	13	-4.61
12406	16	-1.26
12406	17	-3.74
12406	18	-5.58
12406	19	-3.5
12406	91	-3.11
12407	8	3.4
12407	15	-6.31
12407	20	-0.73
12407	29	8.79
12407	32	4.85
12407	50	4.13
12407	75	3.11
12408	19	-6.5
12409	15	0.15
12409	17	5.44
12409	19	5.92
12409	20	0.05
12409	96	-6.12
12410	15	0
12410	19	-9.85
12410	20	-8.01
12411	13	-4.71
12411	18	0.68
12412	5	-9.17
12412	7	3.25
12412	13	2.38
12413	15	-8.3
12413	20	3.3
12413	29	2.43
12413	35	-3.01
12413	41	-6.12
12413	45	6.31
12413	99	-6.12
12414	5	5.15
12414	13	5.29
12414	17	-2.57
12414	32	2.91
12414	73	1.41
12415	5	7.52
12415	13	-1.5
12415	20	-5.78
12416	15	-1.46
12416	19	-1.31
12416	27	9.37
12416	35	9.03
12416	51	7.33
12416	62	6.8
12417	7	-6.26
12417	16	-8.45
12417	18	-0.92
12417	53	5.05
12417	56	2.23
12417	71	4.9
12417	94	-3.3
12418	18	0.63
12418	20	9.03
12418	21	8.4
12418	62	3.64
12418	69	8.79
12419	13	8.74
12419	28	8.64
12419	35	-9.81
12419	62	-9.32
12419	68	-0.24
12419	69	8.98
12420	7	3.35
12420	13	-3.25
12420	27	1.65
12420	29	6.31
12421	13	-7.52
12421	17	2.62
12421	20	1.46
12421	32	-0.73
12421	35	1.5
12421	36	-7.18
12421	49	-3.25
12421	61	4.85
12422	13	-2.28
12422	18	1.6
12422	27	7.14
12422	35	8.54
12422	49	8.98
12422	62	7.82
12422	76	7.18
12422	84	1.21
12423	5	3.35
12423	18	-5.49
12423	32	-0.1
12423	49	0.87
12424	5	-4.9
12424	7	0.05
12424	48	2.77
12424	58	-7.33
12424	65	-2.77
12424	66	3.11
12424	78	3.35
12424	94	2.62
12425	13	-2.38
12425	16	-6.65
12425	21	-5.58
12425	26	-8.11
12425	27	0.73
12425	29	-0.68
12425	32	-3.45
12425	36	4.37
12425	48	3.35
12425	50	-0.49
12425	53	-0.87
12425	65	-1.55
12425	66	-5.87
12425	69	0.92
12426	19	3.25
12426	43	1.02
12426	50	4.9
12426	62	4.13
12426	68	3.16
12427	5	-6.21
12427	13	-2.33
12427	20	-3.5
12427	36	5.63
12427	95	2.72
12428	15	1.21
12428	18	-1.65
12428	19	2.77
12429	5	-4.51
12429	7	2.62
12429	8	4.17
12429	18	0.49
12429	20	1.65
12429	35	1.94
12429	54	4.66
12429	62	4.32
12429	81	-0.73
12430	8	1.7
12430	16	2.57
12430	27	3.11
12430	29	3.45
12430	50	2.77
12430	56	1.21
12430	58	-9.61
12430	67	-6.21
12430	88	4.95
12431	5	-8.69
12431	7	5.34
12431	27	3.06
12431	48	-2.28
12431	56	-4.9
12431	61	-7.09
12431	63	-6.7
12432	20	-4.27
12433	8	6.31
12433	15	-3.69
12433	19	7.67
12433	27	5.83
12433	31	7.38
12433	32	8.88
12433	45	5.78
12433	49	8.59
12434	17	2.91
12434	50	8.45
12435	15	-4.61
12435	21	4.13
12435	27	5.53
12435	48	1.94
12435	53	5.24
12435	61	5.63
12435	66	1.55
12435	91	3.4
12436	27	5.58
12436	29	-7.33
12436	36	6.5
12436	53	6.31
12436	78	6.75
12437	53	6.31
12437	65	8.06
12437	68	8.59
12438	17	-7.09
12438	19	0.87
12438	47	-0.63
12438	48	-2.04
12438	52	-4.27
12438	61	0.49
12439	13	-0.44
12439	18	-2.77
12439	20	1.89
12439	21	3.54
12439	56	3.69
12439	83	3.25
12440	13	-0.49
12440	19	6.99
12440	29	7.62
12440	47	6.02
12440	69	5.1
12441	15	-6.75
12441	19	-6.41
12441	53	-7.86
12441	99	-6.99
12442	5	9.27
12442	7	-6.07
12442	13	1.36
12442	18	9.27
12442	21	9.37
12442	36	9.27
12442	37	-8.59
12442	47	-4.27
12442	69	9.32
12443	8	2.18
12443	27	-5.63
12443	29	-1.75
12444	16	-7.14
12444	31	7.67
12444	32	5.78
12444	49	5.83
12444	65	-7.67
12444	67	-0.53
12444	69	6.55
12445	15	7.04
12445	17	3.16
12445	19	8.11
12445	27	8.45
12445	32	8.54
12446	35	3.59
12446	50	4.13
12447	7	-5.05
12447	19	-9.9
12448	8	7.91
12448	13	-7.52
12448	20	-7.48
12448	99	-7.48
12449	16	-3.88
12449	18	-4.27
12449	32	4.71
12449	50	5.92
12449	51	5.24
12449	89	6.02
12450	5	-5.05
12450	20	-8.88
12450	36	5.78
12450	49	8.64
12450	50	3.35
12451	5	-0.29
12451	17	-3.5
12451	29	6.07
12451	42	5.29
12451	49	7.72
12451	62	4.37
12451	66	8.59
12452	5	2.82
12452	36	1.6
12453	8	-3.83
12453	28	-2.91
12453	49	-1.17
12453	61	0.44
12454	7	7.96
12454	8	-6.31
12454	20	2.82
12454	54	2.86
12454	62	5.39
12454	75	6.07
12455	8	7.82
12455	17	-5.87
12455	69	-3.3
12456	5	-2.62
12456	8	0.39
12456	17	-7.57
12456	27	5.97
12456	31	6.36
12456	32	-0.44
12456	71	0
12457	5	6.55
12457	16	-6.21
12457	76	0.34
12458	26	6.94
12458	56	7.96
12459	15	5.29
12459	56	-4.42
12460	8	-3.59
12460	13	-9.51
12460	35	5.68
12460	50	2.23
12460	76	2.91
12461	5	5.19
12461	20	-3.98
12461	21	3.4
12461	27	2.04
12461	31	0.92
12461	80	-0.34
12461	95	1.31
12462	13	-0.1
12462	15	0.87
12462	31	3.83
12462	62	-0.73
12462	68	-7.43
12462	94	-2.62
12463	18	4.08
12463	26	-5.92
12463	36	1.26
12463	50	4.22
12463	53	1.46
12463	68	-3.59
12463	73	2.72
12463	78	-1.8
12464	16	1.6
12464	17	-3.3
12464	20	4.37
12464	27	2.14
12464	50	5.05
12464	53	-5.97
12465	5	1.07
12465	7	-4.22
12465	15	-1.89
12465	18	-3.54
12465	19	-0.92
12465	20	-2.86
12465	29	-3.83
12465	41	-3.45
12465	81	-1.12
12465	89	1.5
12465	97	-2.72
12466	37	-4.03
12466	65	-0.1
12467	15	-8.06
12467	36	-8.45
12467	55	2.96
12467	70	0.68
12468	19	4.27
12468	27	7.18
12468	43	8.54
12468	50	8.11
12469	7	3.79
12469	16	-0.19
12469	27	6.36
12469	32	-5.29
12469	39	5.53
12470	5	-7.52
12470	13	-4.37
12470	16	-9.08
12471	13	0.44
12471	15	0.44
12471	16	8.2
12471	21	8.4
12471	26	8.4
12471	32	6.94
12471	53	8.2
12471	62	8.59
12471	64	-1.02
12471	65	8.98
12472	15	0.34
12472	16	5.49
12473	7	-6.12
12473	8	-1.5
12473	13	0
12473	17	3.98
12473	20	-6.31
12473	29	-0.97
12473	46	4.61
12473	50	3.79
12473	55	-3.35
12473	68	8.54
12473	69	7.96
12474	8	-0.39
12474	27	-0.63
12474	53	5.15
12475	5	1.99
12475	7	6.6
12475	8	1.7
12475	35	3.4
12475	51	-4.37
12476	8	-4.42
12476	16	0.92
12476	39	3.64
12476	42	3.88
12476	84	-0.73
12477	19	-9.9
12477	50	1.31
12478	15	-8.01
12478	18	-7.33
12478	27	3.5
