3756	2380	3
3756	1580	4
3756	1588	3
3756	2394	5
3756	1592	3
3756	1747	4
3756	2709	3
3756	2716	5
3756	2717	4
3756	2571	5
3756	165	4
3756	2723	5
3756	3386	4
3756	3388	3
3756	315	4
3756	316	5
3756	3398	4
3756	329	3
3756	24	3
3756	1025	3
3756	350	4
3756	353	5
3756	31	3
3756	2916	3
3756	500	4
3756	1035	3
3756	1036	5
3756	1037	3
3756	508	5
3756	1047	4
3756	2796	3
3756	2001	4
3756	543	4
3756	95	3
3756	1234	4
3756	1091	3
3756	708	4
3757	2990	4
3757	589	4
3757	736	4
3757	1422	5
3757	902	4
3757	3044	5
3757	3210	4
3757	1610	5
3757	1617	5
3757	2289	5
3757	1633	4
3757	2605	3
3757	1674	5
3757	1676	4
3757	222	4
3757	260	5
3757	3623	4
3757	2692	5
3757	296	4
3757	457	5
3757	628	5
3757	492	3
3757	647	5
3757	2139	5
3757	1500	5
3757	1370	4
3757	1552	5
3757	3316	2
3757	2527	5
3757	2700	3
3757	2571	5
3757	1918	3
3757	318	5
3757	3555	3
3757	1954	5
3757	349	5
3757	2762	5
3757	1962	4
3757	353	3
3757	517	5
3757	377	5
3757	1200	5
3757	1210	5
3757	1213	4
3757	3755	3
3757	543	5
3757	2023	3
3757	3916	5
3757	2034	3
3757	1090	5
3757	707	4
3757	1240	5
3758	589	4
3758	593	4
3758	3077	4
3758	3298	3
3758	296	3
3758	1148	4
3758	474	4
3758	800	3
3758	3147	4
3758	3185	3
3758	50	4
3758	527	5
3758	1213	3
3759	2997	5
3759	2080	4
3759	3037	5
3759	1294	5
3759	2247	4
3759	3210	4
3759	3086	4
3759	3253	4
3759	1663	5
3759	3421	5
3759	216	5
3759	466	3
3759	2109	5
3759	2147	4
3759	2174	3
3759	2335	4
3759	2395	3
3759	3500	3
3759	3396	5
3759	39	1
3759	500	4
3759	2000	4
3759	539	4
3759	1091	1
3760	1251	1
3760	1259	4
3760	728	4
3760	1407	3
3760	1263	2
3760	1267	4
3760	1270	4
3760	1272	5
3760	1292	5
3760	1299	4
3760	788	4
3760	3062	4
3760	2407	4
3760	3067	3
3760	1610	3
3760	2453	3
3760	1663	4
3760	2613	5
3760	2476	4
3760	1674	4
3760	3427	4
3760	2633	5
3760	2647	3
3760	2660	5
3760	1862	3
3760	3471	3
3760	2819	2
3760	260	5
3760	266	2
3760	2699	4
3760	1127	3
3760	2868	4
3760	3671	4
3760	608	5
3760	3682	3
3760	1148	4
3760	3836	3
3760	480	5
3760	1339	4
3760	1197	5
3760	1345	4
3760	2327	4
3760	1551	4
3760	105	3
3760	2527	4
3760	110	3
3760	1729	4
3760	1589	3
3760	2553	3
3760	3358	4
3760	151	4
3760	1913	3
3760	2716	5
3760	1924	3
3760	317	4
3760	1015	3
3760	21	4
3760	2764	4
3760	1965	3
3760	32	3
3760	356	4
3760	2917	4
3760	1036	4
3760	1982	5
3760	2793	4
3760	527	4
3760	2001	4
3760	1201	4
3760	1208	4
3760	2949	4
3760	1213	3
3760	1221	5
3760	1240	5
3761	2997	5
3761	1274	5
3761	750	5
3761	908	4
3761	924	5
3761	2404	4
3761	3418	4
3761	2643	3
3761	2804	4
3761	3629	4
3761	1129	4
3761	608	5
3761	1148	5
3761	3697	2
3761	3698	2
3761	3699	5
3761	1198	5
3761	1387	5
3761	2366	4
3761	2542	4
3761	1748	5
3761	3361	4
3761	2918	4
3761	2946	4
3761	2011	3
3761	1214	5
3761	2019	4
3761	1217	3
3761	2968	5
3761	1242	4
3762	1253	5
3762	1260	4
3762	1407	3
3762	3017	1
3762	3032	1
3762	906	3
3762	922	4
3762	1610	2
3762	942	5
3762	1623	1
3762	968	4
3762	1653	3
3762	2459	1
3762	2460	1
3762	1805	3
3762	3264	3
3762	1661	3
3762	2614	1
3762	1674	2
3762	1676	3
3762	2640	3
3762	2647	5
3762	230	2
3762	2649	5
3762	2654	5
3762	2656	1
3762	2661	4
3762	2663	4
3762	2668	1
3762	2826	1
3762	3648	3
3762	296	5
3762	3664	1
3762	2868	1
3762	606	1
3762	480	5
3762	2113	1
3762	2121	1
3762	1326	1
3762	1327	3
3762	1329	1
3762	671	1
3762	678	5
3762	2163	1
3762	2177	1
3762	2327	2
3762	2519	4
3762	2527	3
3762	1580	3
3762	111	3
3762	2531	2
3762	3334	4
3762	2533	2
3762	2548	1
3762	2550	5
3762	2553	3
3762	1762	2
3762	2713	2
3762	2716	3
3762	2719	1
3762	161	2
3762	172	1
3762	173	1
3762	2747	3
3762	1953	4
3762	349	3
3762	3708	1
3762	353	1
3762	2917	3
3762	1037	2
3762	1975	1
3762	1978	1
3762	1979	1
3762	366	1
3762	2789	1
3762	50	4
3762	1993	1
3762	2940	4
3762	2004	2
3762	1206	5
3762	2011	1
3762	546	1
3762	2021	3
3762	1086	3
3762	565	2
3762	3780	3
3762	2986	1
3763	1256	3
3763	2997	5
3763	3012	3
3763	3082	4
3763	3253	5
3763	2472	3
3763	3608	3
3763	1100	3
3763	2858	5
3763	1127	5
3763	1136	5
3763	3836	4
3763	2136	3
3763	1580	3
3763	1769	3
3763	1917	4
3763	180	3
3763	10	5
3763	21	5
3763	357	4
3763	3740	2
3763	1210	4
3763	1214	5
3763	1079	4
3764	926	4
3764	290	5
3764	2190	2
3764	3741	3
3765	2424	5
3765	3186	3
3765	11	4
3765	1059	5
3765	2942	5
3765	88	3
3766	1	4
3766	5	4
3766	1405	2
3766	1410	3
3766	2088	3
3766	765	3
3766	2416	2
3766	2423	4
3766	3254	2
3766	413	1
3766	1894	4
3766	450	4
3766	2144	4
3766	1513	3
3766	2174	2
3766	1381	2
3766	3525	3
3766	317	4
3766	2735	3
3766	3393	3
3766	21	3
3766	356	5
3766	357	4
3766	372	4
3766	2798	2
3766	2003	3
3767	3418	4
3767	3273	1
3767	425	4
3767	1183	5
3767	3125	4
3767	150	3
3767	3752	1
3767	2028	3
3768	1252	3
3768	724	2
3768	588	4
3768	3949	4
3768	1263	5
3768	1266	4
3768	595	4
3768	599	4
3768	1272	4
3768	741	4
3768	1276	4
3768	1429	3
3768	1288	4
3768	1289	5
3768	3033	3
3768	903	3
3768	904	5
3768	2094	3
3768	1297	3
3768	3044	3
3768	2405	3
3768	1606	2
3768	2421	2
3768	2424	4
3768	2427	3
3768	2282	3
3768	1480	2
3768	1627	3
3768	3256	3
3768	1663	3
3768	2468	2
3768	3273	3
3768	2478	2
3768	3421	5
3768	1687	3
3768	1831	2
3768	223	5
3768	2643	3
3768	235	4
3768	2804	5
3768	2808	2
3768	1863	2
3768	2668	3
3768	3614	4
3768	3617	3
3768	2817	1
3768	3476	3
3768	260	5
3768	2683	4
3768	1884	3
3768	2688	4
3768	273	2
3768	2693	3
3768	1892	4
3768	3654	4
3768	2867	2
3768	1129	3
3768	1135	3
3768	608	4
3768	610	4
3768	3688	3
3768	3698	3
3768	485	3
3768	2100	3
3768	3846	4
3768	1307	4
3768	2115	2
3768	3857	2
3768	3858	2
3768	2119	2
3768	3859	4
3768	1327	3
3768	1333	5
3768	2136	3
3768	1334	3
3768	3879	2
3768	661	3
3768	1198	5
3768	3882	4
3768	2143	3
3768	2144	4
3768	2145	3
3768	2155	3
3768	2302	3
3768	2163	2
3768	830	2
3768	1372	4
3768	1373	4
3768	2320	2
3768	2322	2
3768	1523	2
3768	2327	3
3768	2183	4
3768	1527	4
3768	2194	4
3768	2340	4
3768	3147	5
3768	3157	4
3768	3317	4
3768	2517	3
3768	2373	2
3768	1722	3
3768	112	3
3768	1590	2
3768	1597	3
3768	2542	4
3768	2700	4
3768	3505	3
3768	1760	2
3768	153	3
3768	2710	5
3768	3513	3
3768	2716	4
3768	2723	4
3768	3526	4
3768	2581	3
3768	3386	4
3768	3387	3
3768	3396	4
3768	2596	4
3768	2746	3
3768	196	2
3768	3551	4
3768	1010	2
3768	3552	5
3768	1017	3
3768	1955	4
3768	1019	3
3768	344	4
3768	24	3
3768	3701	3
3768	3702	4
3768	3706	4
3768	34	4
3768	3710	3
3768	2915	3
3768	1030	3
3768	1033	3
3768	500	3
3768	3578	4
3768	1983	2
3768	52	4
3768	2791	5
3768	1996	1
3768	2799	1
3768	69	5
3768	1200	4
3768	2005	4
3768	2944	3
3768	2947	4
3768	2011	3
3768	3753	3
3768	3755	4
3768	2017	2
3768	1215	4
3768	1219	4
3768	541	5
3768	2021	5
3768	1220	5
3768	3763	3
3768	2961	3
3768	1088	2
3768	1234	4
3768	2038	3
3768	1090	5
3768	3926	3
3768	3781	3
3768	3782	3
3769	2054	4
3769	1401	3
3769	2064	5
3769	733	3
3769	1270	5
3769	2078	5
3769	2088	4
3769	2089	4
3769	1297	4
3769	1298	4
3769	3044	4
3769	914	5
3769	924	5
3769	2406	5
3769	2407	4
3769	938	4
3769	3210	5
3769	1610	4
3769	2435	4
3769	3253	5
3769	3255	4
3769	1673	5
3769	3421	3
3769	1821	4
3769	2628	4
3769	1683	5
3769	223	5
3769	1694	2
3769	2657	4
3769	259	3
3769	2699	4
3769	296	5
3769	440	4
3769	3686	3
3769	3688	3
3769	1302	5
3769	2115	4
3769	1173	4
3769	2123	4
3769	2139	5
3769	1343	4
3769	2151	3
3769	2155	5
3769	1513	3
3769	2174	5
3769	2321	4
3769	2329	5
3769	1387	3
3769	1552	3
3769	2356	4
3769	3159	5
3769	3163	4
3769	3174	5
3769	2375	3
3769	1580	4
3769	2391	5
3769	2542	5
3769	141	4
3769	3360	3
3769	2567	5
3769	305	3
3769	165	4
3769	3385	3
3769	1784	5
3769	3536	4
3769	180	3
3769	1947	5
3769	10	4
3769	2750	4
3769	1951	4
3769	2759	5
3769	345	4
3769	29	4
3769	1963	5
3769	36	5
3769	2915	5
3769	1036	5
3769	364	4
3769	45	5
3769	1041	5
3769	1057	5
3769	1060	5
3769	1208	5
3769	2011	5
3769	3752	4
3769	2018	5
3769	541	4
3769	1077	5
3769	1222	4
3769	2968	4
3769	1091	3
3769	1092	5
3769	1097	5
3769	1243	5
3770	2991	4
3770	2064	5
3770	1264	3
3770	736	2
3770	1285	5
3770	1291	5
3770	2094	3
3770	1297	3
3770	930	5
3770	3072	5
3770	3087	4
3770	2289	5
3770	2628	4
3770	1683	4
3770	2802	3
3770	2804	5
3770	3479	3
3770	266	4
3770	1883	3
3770	2858	5
3770	3668	4
3770	1127	3
3770	1136	5
3770	2125	4
3770	1196	5
3770	1197	5
3770	1357	4
3770	1500	4
3770	2310	4
3770	2318	4
3770	1517	4
3770	2321	4
3770	2353	3
3770	1554	4
3770	105	2
3770	1732	3
3770	2395	4
3770	151	5
3770	3516	4
3770	2716	4
3770	302	4
3770	1923	4
3770	3396	3
3770	3556	5
3770	1954	3
3770	342	4
3770	348	3
3770	349	3
3770	1967	5
3770	356	4
3770	357	5
3770	1036	5
3770	555	3
3770	1235	5
3771	1408	5
3771	3016	3
3771	3018	3
3771	742	2
3771	2402	2
3771	2409	5
3771	2410	5
3771	940	3
3771	3081	4
3771	1626	1
3771	2288	5
3771	2448	1
3771	2465	1
3771	996	1
3771	3432	1
3771	2633	3
3771	2634	4
3771	2490	2
3771	220	3
3771	2645	4
3771	2647	2
3771	3452	2
3771	2808	1
3771	1876	3
3771	407	1
3771	3623	3
3771	3489	3
3771	273	4
3771	3638	3
3771	292	2
3771	442	3
3771	2867	3
3771	1129	2
3771	2898	2
3771	2118	3
3771	648	3
3771	1330	1
3771	1332	2
3771	1198	5
3771	1340	4
3771	1346	2
3771	1348	4
3771	1350	4
3771	1356	2
3771	2159	3
3771	2167	4
3771	694	1
3771	1372	4
3771	842	1
3771	1377	3
3771	858	5
3771	1556	2
3771	2367	2
3771	1573	5
3771	2376	1
3771	3351	1
3771	1756	3
3771	145	2
3771	2713	1
3771	3519	3
3771	2719	2
3771	1918	4
3771	2723	1
3771	329	1
3771	2746	3
3771	196	1
3771	20	4
3771	349	3
3771	3703	2
3771	1969	2
3771	2916	3
3771	3578	4
3771	1975	3
3771	1980	3
3771	1983	3
3771	1986	3
3771	2789	4
3771	56	1
3771	3732	2
3771	2793	1
3771	1991	3
3771	1996	1
3771	1997	5
3771	2000	5
3771	3740	2
3771	2004	4
3771	2948	4
3771	544	1
3771	2023	3
3771	1222	3
3771	552	1
3771	2976	1
3771	3785	2
3772	593	5
3772	2072	5
3772	924	5
3772	3420	5
3772	1690	4
3772	413	4
3772	631	3
3772	2124	4
3772	2504	5
3772	19	3
3772	372	4
3772	2791	5
3773	1257	3
3773	3948	4
3773	2072	2
3773	1272	4
3773	1285	2
3773	1288	5
3773	1289	2
3773	3033	2
3773	908	3
3773	784	3
3773	788	3
3773	2416	3
3773	1474	3
3773	2420	4
3773	2471	2
3773	223	4
3773	3617	3
3773	3471	5
3773	3481	4
3773	420	3
3773	432	3
3773	440	3
3773	441	3
3773	3688	5
3773	3689	3
3773	2100	4
3773	1302	5
3773	1307	3
3773	2112	3
3773	3869	4
3773	2141	3
3773	2174	3
3773	2329	4
3773	1391	3
3773	2518	2
3773	1573	3
3773	2378	4
3773	2524	3
3773	1580	4
3773	112	4
3773	3188	3
3773	2389	3
3773	1588	4
3773	2542	4
3773	1747	3
3773	3360	4
3773	3507	3
3773	3361	3
3773	3515	3
3773	2716	4
3773	3524	4
3773	2723	2
3773	1945	4
3773	339	3
3773	18	3
3773	3551	4
3773	1957	2
3773	21	3
3773	2762	4
3773	500	4
3773	518	1
3773	2794	4
3773	2795	4
3773	2797	4
3773	2000	5
3773	2003	4
3773	2004	3
3773	539	3
3773	2011	3
3773	1219	5
3773	1220	3
3773	1080	3
3773	1089	3
3773	710	3
3773	1247	4
3774	593	5
3774	1625	4
3774	1129	4
3774	653	3
3774	2150	3
3774	110	5
3774	1213	5
3775	1278	5
3775	1425	4
3775	2262	3
3775	951	3
3775	3481	5
3775	1894	2
3775	2858	2
3775	497	4
3775	1172	4
3775	2302	5
3775	3114	5
3775	2174	3
3775	3363	4
3775	2750	4
3775	1965	3
3775	2788	4
3775	3591	5
3775	527	5
3776	1257	4
3776	1259	4
3776	2081	4
3776	1297	5
3776	2248	4
3776	3072	4
3776	3249	3
3776	1663	5
3776	3361	4
3776	1079	5
3777	733	1
3777	1276	4
3777	2424	3
3777	3489	4
3777	440	3
3777	637	2
3777	1197	5
3777	2145	3
3777	2162	1
3777	899	5
3777	1721	3
3777	110	4
3777	2396	3
3777	1953	3
3777	1210	4
3777	1073	4
3777	2985	3
3778	575	2
3778	2050	2
3778	2052	2
3778	2058	4
3778	1257	3
3778	2997	4
3778	588	3
3778	1	4
3778	1265	4
3778	1268	3
3778	593	4
3778	594	3
3778	3016	2
3778	1272	3
3778	748	3
3778	2081	3
3778	2087	3
3778	2088	2
3778	2231	3
3778	1431	2
3778	2090	3
3778	1439	2
3778	2245	2
3778	910	4
3778	1453	1
3778	782	2
3778	2402	3
3778	1602	3
3778	2262	3
3778	2409	3
3778	2263	3
3778	2264	3
3778	932	3
3778	1468	2
3778	799	3
3778	2412	2
3778	1610	4
3778	2423	3
3778	1626	3
3778	2430	2
3778	1641	3
3778	2447	3
3778	2450	2
3778	3253	4
3778	3255	3
3778	2605	2
3778	998	4
3778	3271	4
3778	3421	5
3778	1822	1
3778	3431	2
3778	1833	3
3778	1839	1
3778	1693	3
3778	2641	2
3778	3448	3
3778	1848	2
3778	233	3
3778	2808	2
3778	3614	3
3778	2694	2
3778	280	4
3778	281	3
3778	288	4
3778	2841	3
3778	434	3
3778	2858	4
3778	441	3
3778	1120	3
3778	1124	4
3778	1129	4
3778	1135	3
3778	1136	3
3778	2881	4
3778	3684	2
3778	3835	3
3778	3697	2
3778	2899	3
3778	627	2
3778	2100	3
3778	3841	3
3778	3844	2
3778	1304	4
3778	635	3
3778	2119	1
3778	656	2
3778	2137	2
3778	1193	5
3778	662	2
3778	1347	3
3778	673	2
3778	1359	2
3778	2302	4
3778	2160	4
3778	836	3
3778	694	2
3778	1513	2
3778	2174	3
3778	1377	1
3778	1526	2
3778	1385	4
3778	852	3
3778	1387	3
3778	2194	5
3778	1396	3
3778	2352	4
3778	3157	2
3778	880	1
3778	3301	4
3778	1703	2
3778	1704	5
3778	891	1
3778	2373	3
3778	2375	2
3778	1573	4
3778	2378	3
3778	1721	4
3778	2524	3
3778	2529	2
3778	111	3
3778	1582	4
3778	1587	3
3778	119	2
3778	1746	3
3778	135	1
3778	1753	3
3778	1754	3
3778	2700	3
3778	3508	3
3778	2706	5
3778	1762	2
3778	2568	2
3778	159	2
3778	1911	3
3778	1912	3
3778	300	3
3778	1917	4
3778	1918	2
3778	161	3
3778	169	1
3778	2722	3
3778	3525	2
3778	3386	4
3778	3387	1
3778	3388	1
3778	1784	3
3778	1785	3
3778	175	2
3778	3396	3
3778	1792	3
3778	1003	3
3778	1007	4
3778	330	2
3778	11	3
3778	191	1
3778	15	1
3778	16	5
3778	198	3
3778	20	3
3778	21	2
3778	27	3
3778	2902	1
3778	3705	2
3778	2762	4
3778	2764	2
3778	1967	2
3778	353	2
3778	34	3
3778	2912	3
3778	2916	3
3778	2918	3
3778	505	2
3778	2778	2
3778	508	3
3778	42	2
3778	368	3
3778	1983	1
3778	50	4
3778	376	3
3778	3735	3
3778	380	4
3778	384	2
3778	64	1
3778	387	3
3778	2002	2
3778	2948	3
3778	2012	3
3778	2951	4
3778	1213	5
3778	1214	3
3778	2018	2
3778	540	1
3778	1079	2
3778	88	3
3778	1221	5
3778	1222	4
3778	3766	2
3778	1225	4
3778	3767	1
3778	3768	1
3778	550	2
3778	551	2
3778	552	2
3778	555	3
3778	95	2
3778	3774	2
3778	1094	1
3778	707	2
3778	1097	4
3778	2042	3
3778	2985	2
3778	2986	1
3779	1296	5
3779	916	5
3779	2432	3
3779	3479	4
3779	1197	5
3779	2526	1
3779	1733	3
3779	2570	4
3779	2919	5
3779	1094	3
3779	1244	4
3780	1261	5
3780	592	5
3780	1276	5
3780	2081	5
3780	1282	5
3780	750	5
3780	2232	5
3780	2099	5
3780	919	4
3780	3082	5
3780	1653	5
3780	3263	3
3780	2469	4
3780	2657	5
3780	611	3
3780	616	2
3780	2109	4
3780	2114	5
3780	1321	5
3780	2134	4
3780	2136	3
3780	2140	5
3780	2148	4
3780	671	5
3780	2174	4
3780	1374	5
3780	1376	4
3780	1396	5
3780	3175	4
3780	2529	5
3780	1586	3
3780	2394	3
3780	3342	4
3780	2565	5
3780	1909	4
3780	1920	4
3780	1921	3
3780	318	5
3780	173	4
3780	3398	4
3780	1954	5
3780	24	4
3780	3701	5
3780	2761	5
3780	1022	5
3780	1965	4
3780	32	5
3780	2918	5
3780	1974	3
3780	1037	5
3780	364	3
3780	2788	3
3780	1201	5
3780	3745	5
3780	2010	5
3780	546	2
3780	551	5
3780	1230	5
3780	1246	5
3781	1480	5
3781	1704	5
3781	1721	4
3781	1027	5
3781	350	5
3781	367	3
3781	1233	5
3782	2065	5
3782	1288	5
3782	3203	5
3782	1132	5
3782	1307	5
3782	2114	4
3782	1173	5
3782	1198	3
3782	2146	3
3782	2710	5
3782	2791	5
3782	527	4
3782	1079	4
3782	1225	4
3782	2973	5
3783	2997	4
3783	955	5
3783	1304	4
3783	2394	4
3783	333	4
3783	2918	4
3784	3060	4
3784	2858	5
3784	2321	4
3784	2324	5
3784	1747	4
3784	150	5
3784	1923	3
3784	1213	4
3784	2959	4
3784	2028	5
3785	3793	3
3785	3623	2
3785	3624	4
3785	1193	5
3785	2953	1
3785	86	4
3786	593	5
3786	902	3
3786	1617	3
3786	1635	5
3786	211	4
3786	235	4
3786	265	4
3786	2858	5
3786	457	4
3786	800	5
3786	1357	4
3786	1500	3
3786	2318	4
3786	1914	3
3786	319	5
3786	29	5
3786	50	5
3787	1639	5
3787	3163	4
3787	1210	4
3787	3763	5
3787	1230	4
3788	1101	4
3788	1193	3
3788	1197	5
3789	1249	5
3789	1401	4
3789	6	3
3789	3019	5
3789	2248	4
3789	2289	5
3789	1499	1
3789	3266	4
3789	3429	5
3789	3608	4
3789	3476	3
3789	2692	5
3789	1136	5
3789	1175	5
3789	1197	5
3789	2140	4
3789	1500	5
3789	2165	1
3789	3334	4
3789	1732	3
3789	2395	3
3789	3505	4
3789	1948	5
3789	2912	4
3789	2916	4
3789	1206	5
3789	541	5
3789	1235	4
3790	1256	3
3790	2064	5
3790	593	2
3790	3210	5
3790	2416	2
3790	1653	3
3790	246	4
3790	608	5
3790	3699	5
3790	674	2
3790	1394	5
3790	1546	5
3790	1584	5
3790	32	5
3790	2916	4
3790	2924	5
3790	2784	2
3790	3755	2
3790	1077	4
3790	1223	5
3790	551	4
3790	1232	5
3790	1245	4
3791	2996	3
3791	593	5
3791	2427	4
3791	2447	2
3791	1648	2
3791	3252	2
3791	3255	4
3791	1810	3
3791	1683	3
3791	296	5
3791	608	5
3791	2890	5
3791	1178	5
3791	1183	1
3791	1358	5
3791	3108	3
3791	2166	2
3791	2333	4
3791	1393	2
3791	1589	4
3791	1747	3
3791	300	4
3791	193	1
3791	32	5
3791	515	4
3791	2028	5
3792	719	4
3792	1250	5
3792	3793	4
3792	1258	4
3792	725	3
3792	585	1
3792	3000	3
3792	2	5
3792	3	2
3792	1401	4
3792	737	1
3792	594	2
3792	1287	5
3792	759	3
3792	2094	3
3792	784	4
3792	788	5
3792	2402	4
3792	2404	3
3792	2408	2
3792	1606	1
3792	1608	5
3792	2411	3
3792	2421	3
3792	2423	5
3792	2431	3
3792	3238	3
3792	3255	4
3792	2453	3
3792	3257	3
3792	1653	5
3792	3408	4
3792	3265	3
3792	2470	3
3792	2471	2
3792	1689	4
3792	1834	5
3792	3441	5
3792	2643	3
3792	237	2
3792	2803	5
3792	3608	2
3792	1863	2
3792	2670	5
3792	2671	5
3792	2818	1
3792	2820	4
3792	2687	4
3792	276	3
3792	2699	3
3792	438	3
3792	3668	3
3792	2881	4
3792	474	5
3792	485	3
3792	487	1
3792	2105	5
3792	1306	3
3792	2109	4
3792	2116	4
3792	1333	5
3792	2140	2
3792	1343	3
3792	2147	2
3792	2153	2
3792	1356	4
3792	824	3
3792	2163	3
3792	2315	1
3792	1370	3
3792	1372	3
3792	1373	3
3792	1375	3
3792	2324	5
3792	1387	5
3792	3134	1
3792	2336	4
3792	1390	3
3792	3147	5
3792	3148	4
3792	1556	2
3792	2365	3
3792	2367	4
3792	2373	3
3792	1722	5
3792	110	5
3792	2384	2
3792	1584	5
3792	2532	4
3792	2391	5
3792	2393	3
3792	2398	4
3792	1748	3
3792	3354	3
3792	3500	3
3792	2700	1
3792	3360	5
3792	3510	5
3792	2717	4
3792	2572	2
3792	1918	4
3792	303	3
3792	160	3
3792	1779	4
3792	2720	3
3792	2722	3
3792	1784	5
3792	316	2
3792	170	2
3792	173	3
3792	3532	3
3792	3534	4
3792	2735	5
3792	3396	3
3792	10	5
3792	1954	5
3792	1019	3
3792	1957	5
3792	1960	4
3792	3565	3
3792	2763	5
3792	1028	3
3792	2916	4
3792	500	5
3792	1035	4
3792	370	2
3792	50	4
3792	3591	5
3792	2791	4
3792	2793	3
3792	2794	5
3792	1993	1
3792	1996	1
3792	380	5
3792	1201	5
3792	2941	3
3792	1205	2
3792	3749	3
3792	2947	5
3792	1064	2
3792	3751	4
3792	1210	5
3792	547	3
3792	1080	3
3792	551	3
3792	3916	5
3792	2972	3
3792	707	3
3792	710	2
3792	2046	3
3792	2985	4
3793	2082	2
3793	3052	5
3793	1604	3
3793	3255	3
3793	1816	3
3793	258	1
3793	267	2
3793	2694	4
3793	435	3
3793	3821	1
3793	2888	1
3793	1198	3
3793	3114	4
3793	2321	3
3793	1753	5
3793	2700	5
3793	2572	4
3793	1777	4
3793	166	3
3793	12	2
3793	370	4
3793	2799	2
3793	542	1
3793	708	5
3794	2881	3
3794	2502	4
3794	2709	2
3794	3752	3
3795	1295	4
3795	3176	3
3795	2585	4
3795	2594	4
3796	1252	4
3796	1256	4
3796	5	2
3796	7	4
3796	1263	5
3796	590	3
3796	2081	3
3796	3037	4
3796	905	4
3796	2408	4
3796	3072	4
3796	952	3
3796	2431	4
3796	969	5
3796	260	4
3796	1135	4
3796	2102	3
3796	858	5
3796	3152	5
3796	104	3
3796	111	4
3796	3500	4
3796	3504	5
3796	2565	3
3796	3524	4
3796	317	4
3796	1945	5
3796	2779	4
3796	1994	3
3796	2003	4
3796	1206	4
3796	1208	4
3797	590	3
3797	2450	1
3797	1197	5
3797	1374	3
3797	1073	5
3798	2289	2
3798	3826	5
3798	3835	2
3798	1500	5
3798	2764	3
3798	1213	4
3799	2053	3
3799	2054	4
3799	1269	5
3799	2080	5
3799	924	3
3799	2640	5
3799	3448	4
3799	3450	4
3799	252	4
3799	260	5
3799	435	4
3799	2133	4
3799	2502	4
3799	2527	3
3799	2393	5
3799	172	4
3799	3397	3
3799	1968	4
3799	2797	4
3799	541	4
3799	1220	5
3799	2038	4
3800	589	4
3800	736	3
3800	2657	3
3800	2815	3
3800	3499	4
3800	292	4
3800	479	3
3800	2115	4
3800	2126	3
3800	1347	3
3800	1370	3
3800	1377	3
3800	858	5
3800	2519	3
3800	2716	3
3800	1954	2
3800	1982	4
3800	1985	4
3800	380	3
3801	2995	3
3801	724	3
3801	1407	4
3801	1645	5
3801	2459	4
3801	3499	4
3801	3660	5
3801	3663	5
3801	3664	4
3801	610	4
3801	2113	5
3801	2118	5
3801	2119	5
3801	1320	5
3801	1345	5
3801	2148	5
3801	879	5
3801	2516	3
3801	2525	2
3801	2389	3
3801	2554	5
3801	1771	3
3801	196	4
3801	2903	3
3801	3572	2
3801	1976	4
3801	1978	4
3801	1979	4
3801	366	3
3801	1981	4
3801	3587	3
3801	1984	5
3801	2787	5
3801	2789	3
3801	1999	5
3801	532	3
3801	1215	5
3802	782	2
3802	3615	3
3802	3826	1
3802	2572	2
3802	1203	5
3802	3751	3
3803	780	5
3803	1863	3
3803	3844	4
3803	1387	4
3803	2000	3
3803	1097	4
3804	724	5
3804	1407	4
3804	1261	3
3804	1267	5
3804	3018	4
3804	922	5
3804	3081	3
3804	2288	4
3804	2613	4
3804	3435	5
3804	2648	5
3804	2654	3
3804	2657	5
3804	2804	5
3804	253	2
3804	3658	2
3804	3659	2
3804	3676	5
3804	1304	5
3804	1168	1
3804	2118	5
3804	1346	4
3804	1355	4
3804	2163	4
3804	2182	4
3804	1387	5
3804	1394	5
3804	879	1
3804	2360	4
3804	2367	1
3804	2553	4
3804	2700	5
3804	2710	5
3804	3725	4
3804	3736	4
3805	1617	3
3805	293	3
3805	1193	5
3805	3513	3
3805	2762	5
3805	50	4
3806	724	5
3806	1433	2
3806	2428	2
3806	2288	3
3806	3264	3
3806	2645	3
3806	2648	4
3806	2826	3
3806	3499	3
3806	3660	4
3806	3665	3
3806	3839	2
3806	2113	4
3806	1328	1
3806	1334	4
3806	2149	3
3806	1350	2
3806	2160	3
3806	2328	1
3806	1388	3
3806	2338	1
3806	2513	3
3806	2389	2
3806	2548	3
3806	1756	4
3806	2716	2
3806	2719	1
3806	3708	2
3806	3572	4
3806	1971	3
3806	1978	3
3806	1986	3
3806	2789	3
3806	1991	4
3806	1992	4
3806	1993	3
3806	70	2
3806	1215	5
3807	3793	5
3807	2995	4
3807	2064	3
3807	1269	5
3807	3018	4
3807	2403	4
3807	2279	5
3807	1479	3
3807	951	4
3807	1499	2
3807	968	5
3807	3249	2
3807	2451	3
3807	2600	4
3807	2461	1
3807	2616	3
3807	1831	2
3807	2634	5
3807	3439	2
3807	1690	5
3807	3440	2
3807	3445	3
3807	235	3
3807	2651	2
3807	2652	4
3807	2654	2
3807	2655	1
3807	2657	5
3807	253	3
3807	260	4
3807	2826	5
3807	2688	3
3807	3638	3
3807	3499	5
3807	426	2
3807	2699	4
3807	2855	2
3807	2858	5
3807	3661	2
3807	2867	5
3807	3838	3
3807	3692	1
3807	1304	4
3807	1323	2
3807	2126	3
